2007;01;ΚΩΓ COD;Οικονομική Γραζηηριόηηηα;Αριθμός  Δπιτειρήζεων No of Enterprises;Αριθμός;Αζθαλιζμένων Insured;(2) (2) Individuals;Number of;Μέζη (Days;(3) Απαζτόληζη Employment per Month);Average (3);Μέζο;Ζμερομίζθιο Average Wage;(3) (3);Economic Activity;
2007;01;NA;NA;;Άνδρες Males;Γσναίκες Females;΢ύνολο Total;%;Άνδρες Males;Γσναίκες Females;΢ύνολο Total;Άνδρες Males;Γσναίκες Females;΢ύνολο Total;NA;
2007;01;NA;ΑΓΝΧ΢ΣΖ;1689;5582;4197;9779;0.91;23.59;23.38;23.50;47.89;39.67;44.38;UNKNOWN;
2007;01;1;ΓΔΧΡΓΗΑ. ΚΣΖΝΟΣΡΟΦΗΑ. ΘΖΡΑ ΚΑΗ ΢ΒΓ;246;3182;1487;4669;0.43;23.18;21.90;22.77;49.05;45.84;48.07;AGRICULTURE. HUNTING AND RELATED SERVICE ACTIVITIES;
2007;01;2;ΓΑ΢ΟΚΟΜΗΑ. ΤΛΟΣΟΜΗΑ ΚΑΗ ΢ΤΝΑΦΔΗ΢ ΓΡΑ΢ΣΖΡΗΟΣΖΣΔ΢;24;232;150;382;0.04;23.05;22.68;22.91;39.34;37.81;38.74;FORESTRY. LOGGING AND RELATED SERVICES;
2007;01;5;ΑΛΗΔΗΑ. ΔΚΜΔΣΑΛΛΔΤ΢Ζ ΗΥΘΤΟΣΡΟΦΔΗΧΝ ΚΑΗ ΜΟΝΑΓΧΝ ΠΑΡΑΓΧΓΖ΢ ΓΟΝΟΤ ΒΓ΢ ΜΔ ΣΖΝ ΑΛΗΔΗΑ;64;1344;532;1876;0.17;24.76;22.79;24.20;57.73;46.02;54.60;FISHING. OPERATION OF FISH HATCHERIES AND FISH FARMS; SERVICE ACTIVITIES INCIDENTAL TO FISHING;
2007;01;10;ΔΞΟΡΤΞΖ ΑΝΘΡΑΚΑ ΚΑΗ ΛΗΓΝΗΣΖ. ΔΞΟΡΤΞΖ ΣΤΡΦΖ΢;21;269;66;335;0.03;25.32;29.53;26.15;54.82;49.38;53.61;MINING OF COAL AND LIGNITE;
2007;01;11;ΑΝΣΛΖ΢Ζ ΑΡΓΟΤ ΠΔΣΡΔΛΑΗΟΤ ΚΑΗ ΦΤ΢ΗΚΟΤ ΑΔΡΗΟΤ.ΒΓ΢ ΜΔ ΣΖΝ ΑΝΣΛΖ΢Ζ ΠΔΣΡΔΛΑΗΟΤ ΚΑΗ ΦΤ΢ΗΚΟΤ ΑΔΡΗΟΤ.ΜΔ ΔΞΑΗΡΔ΢Ζ ΣΗ΢ ΜΔΛΔΣΔ΢;10;340;30;370;0.03;22.86;23.93;22.95;107.95;76.71;105.31;EXTRACTION OF CRUDE PETROLEUM AND NATURAL GAS; SERVICE ACTIVITIES INCIDENTAL TO OIL AND GAS EXTRACTION. EXCLUDING SURVEYING;
2007;01;12;ΔΞΟΡΤΞΖ ΜΔΣΑΛΛΔΤΜΑΣΧΝ ΟΤΡΑΝΗΟΤ ΚΑΗ ΘΟΡΗΟΤ;4;8;14;22;0.00;23.25;19.00;20.55;38.57;35.13;36.55;MINING OF URANIUM AND THORIUM ORES;
2007;01;13;ΔΞΟΡΤΞΖ ΜΔΣΑΛΛΟΤΥΧΝ ΜΔΣΑΛΛΔΤΜΑΣΧΝ;15;1159;127;1286;0.12;24.78;24.46;24.75;75.24;55.95;73.35;MINING OF METAL ORES;
2007;01;14;ΑΛΛΔ΢ ΔΞΟΡΤΚΣΗΚΔ΢ ΚΑΗ ΛΑΣΟΜΗΚΔ΢ ΓΡΑ΢ΣΖΡΗΟΣΖΣΔ΢;186;4117;508;4625;0.43;24.26;24.49;24.28;60.55;51.35;59.53;OTHER MINING AND QUARRYING;
2007;01;15;ΒΗΟΜΖΥΑΝΗΑ ΣΡΟΦΗΜΧΝ ΚΑΗ ΠΟΣΧΝ;1411;35295;21925;57220;5.32;24.46;23.28;24.01;55.43;42.25;50.53;MANUFACTURE OF FOOD PRODUCTS AND BEVERAGES;
2007;01;16;ΠΑΡΑΓΧΓΖ ΠΡΟΗΟΝΣΧΝ ΚΑΠΝΟΤ;21;1839;1321;3160;0.29;23.51;18.28;21.33;74.04;58.35;68.42;MANUFACTURE OF TOBACCO PRODUCTS;
2007;01;17;ΠΑΡΑΓΧΓΖ ΚΛΧ΢ΣΟΤΦΑΝΣΟΤΡΓΗΚΧΝ ΤΛΧΝ;338;8117;5207;13324;1.24;24.78;24.19;24.55;50.43;41.48;46.98;MANUFACTURE OF TEXTILES;
2007;01;18;ΚΑΣΑ΢ΚΔΤΖ ΔΗΓΧΝ ΔΝΓΤ΢Ζ΢.ΚΑΣΔΡΓΑ΢ΗΑ ΚΑΗ ΒΑΦΖ ΓΟΤΝΑΡΗΚΧΝ;680;4004;9408;13412;1.25;23.73;23.23;23.38;47.76;40.76;42.88;MANUFACTURE OF WEARING APPAREL; DRESSING AND DYEING OF FUR;
2007;01;19;ΚΑΣΔΡΓΑ΢ΗΑ ΚΑΗ ΓΔΦΖ ΓΔΡΜΑΣΟ΢. ΚΑΣΑ΢ΚΔΤΖ ΔΗΓΧΝ ΣΑΞΗΓΗΟΤ(ΑΠΟ΢ΚΔΤΧΝ). Σ΢ΑΝΣΧΝ. ΔΗΓΧΝ ΢ΔΛΟΠΟΗΗΑ΢. ΔΗΓΧΝ ΢ΑΓΜΑΣΟΠΟΗΗΑ΢ ΚΑΗ ΤΠΟΓΖΜΑΣΧΝ;110;1485;1202;2687;0.25;22.70;21.56;22.19;48.72;42.84;46.16;TANNING AND DRESSING OF LEATHER ; MANUFACTURE OF LUGGAGE. HANDBAGS. SADDLERY. HARNESS AND FOOTWEAR;
2007;01;ΚΩΓ COD;Οικονομική Γραζηηριόηηηα;Αριθμός  Δπιτειρήζεων No of Enterprises;Αριθμός;Αζθαλιζμένων Insured;(2) (2) Individuals;Number of;Μέζη (Days;(3) Απαζτόληζη Employment per Month);Average (3);Μέζο;Ζμερομίζθιο Average Wage;(3) (3);Economic Activity;
2007;01;NA;NA;;Άνδρες Males;Γσναίκες Females;΢ύνολο Total;%;Άνδρες Males;Γσναίκες Females;΢ύνολο Total;Άνδρες Males;Γσναίκες Females;΢ύνολο Total;NA;
2007;01;20;ΒΗΟΜΖΥΑΝΗΑ ΞΤΛΟΤ ΚΑΗ ΚΑΣΑ΢ΚΔΤΖ ΠΡΟΗΟΝΣΧΝ ΑΠΌ ΞΤΛΟ ΚΑΗ ΦΔΛΛΟ.ΔΚΣΟ΢ ΑΠΌ ΣΑ ΔΠΗΠΛΑ ΚΑΣΑ΢ΚΔΤΖ ΔΗΓΧΝ ΚΑΛΑΘΟΠΟΗΗΑ΢ ΚΑΗ ΢ΠΑΡΣΟΠΛΔΚΣΗΚΖ΢;243;4888;987;5875;0.55;24.48;24.16;24.42;45.53;41.24;44.82;MANUFACTURE OF WOOD AND OF PRODUCTS OF WOOD AND CORK. EXCEPT FURNITURE; MANUFACTURE OF ARTICLES OF STRAW AND PLAITING MATERIALS;
2007;01;21;ΠΑΡΑΓΧΓΖ ΥΑΡΣΟΠΟΛΣΟΤ.ΥΑΡΣΗΟΤ ΚΑΗ ΠΡΟΗΟΝΣΧΝ ΑΠΌ ΥΑΡΣΗ;188;5687;1894;7581;0.70;25.15;24.53;24.99;53.92;44.09;51.51;MANUFACTURE OF PULP.PAPER AND PAPER PRODUCTS;
2007;01;22;ΔΚΓΟ΢ΔΗ΢.ΔΚΣΤΠΧ΢ΔΗ΢ ΚΑΗ ΑΝΑΠΑΡΑΓΧΓΖ ΠΡΟΔΓΓΔΓΡΑΜΜΔΝΧΝ ΜΔ΢ΧΝ ΔΓΓΡΑΦΖ΢ ΖΥΟΤ ΚΑΗ ΔΗΚΟΝΑ΢ ΚΑΗ ΜΔ΢ΧΝ ΠΛΖΡΟΦΟΡΗΚΖ΢;675;13030;9242;22272;2.07;24.80;24.26;24.58;63.66;54.48;59.90;PUBLISHING. PRINTING AND REPRODUCTION OF RECORDED MEDIA;
2007;01;23;ΠΑΡΑΓΧΓΖ ΟΠΣΑΝΘΡΑΚΑ (ΚΧΚ).ΠΡΟΗΟΝΣΧΝ ΓΗΤΛΗ΢Ζ΢ ΠΔΣΡΔΛΑΗΟΤ ΚΑΗ ΠΤΡΖΝΗΚΧΝ ΚΑΤ΢ΗΜΧΝ;51;4842;917;5759;0.54;24.54;24.19;24.48;110.93;85.53;106.94;MANUFACTURE OF COKE. REFINED PETROLEUM PRODUCTS AND NUCLEAR FUEL;
2007;01;24;ΠΑΡΑΓΧΓΖ ΥΖΜΗΚΧΝ ΟΤ΢ΗΧΝ ΚΑΗ ΠΡΟΗΟΝΣΧΝ;375;13242;7545;20787;1.93;24.65;24.56;24.61;69.11;55.99;64.36;MANUFACTURE OF CHEMICALS AND CHEMICALS PRODUCTS;
2007;01;25;ΚΑΣΑ΢ΚΔΤΖ ΠΡΟΗΟΝΣΧΝ ΑΠΌ ΔΛΑ΢ΣΗΚΟ (ΚΑΟΤΣ΢ΟΤΚ) ΚΑΗ ΠΛΑ΢ΣΗΚΔ΢ ΤΛΔ΢;346;8462;2965;11427;1.06;24.89;24.37;24.76;50.07;44.08;48.54;MANUFACTURE OF RUBBER AND PLASTIC PRODUCTS;
2007;01;26;ΚΑΣΑ΢ΚΔΤΖ ΑΛΛΧΝ ΠΡΟΗΟΝΣΧΝ ΑΠΌ ΜΖ ΜΔΣΑΛΛΗΚΑ ΟΡΤΚΣΑ;601;17313;2335;19648;1.83;24.61;24.34;24.58;61.29;52.94;60.31;MANUFACTURE OF OTHER NON-METALLIC MINERAL PRODUCTS;
2007;01;27;ΠΑΡΑΓΧΓΖ ΒΑ΢ΗΚΧΝ ΜΔΣΑΛΛΧΝ;101;7859;863;8722;0.81;25.23;24.83;25.19;69.33;56.29;68.06;MANUFACTURE OF BASIC METALS;
